time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T17:38:41.390Z,35.8145,-117.6545,6.92,2.75,ml,43,38,0.04634,0.21,ci,ci38466311,2021-11-03T18:37:10.650Z,"22km N of Ridgecrest, CA",earthquake,0.17,0.47,0.165,23,reviewed,ci,ci
2019-07-06T17:33:32.030Z,35.8723333,-117.7195,7.53,2.54,ml,31,33,0.07355,0.1,ci,ci38466255,2021-10-19T00:11:05.790Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.4,0.184,27,reviewed,ci,ci
2019-07-06T17:31:22.170Z,35.7808333,-117.6173333,8.58,3,ml,54,42,0.03838,0.12,ci,ci38466247,2020-01-22T00:14:44.824Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.27,0.138,121,reviewed,ci,ci
2019-07-06T17:26:24.580Z,35.829,-117.6543333,8.38,2.63,ml,20,85,0.04804,0.14,ci,ci37483941,2021-10-29T22:33:13.592Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.62,0.124,14,reviewed,ci,ci
2019-07-06T17:22:07.260Z,35.7885,-117.5785,6.14,2.67,ml,33,112,0.03127,0.28,ci,ci38466159,2022-04-13T16:29:35.800Z,"16km W of Searles Valley, CA",earthquake,0.33,0.77,0.153,17,reviewed,ci,ci
2019-07-06T17:19:57.550Z,35.6375,-117.4475,5.12,2.66,ml,34,67,0.05228,0.14,ci,ci38466119,2022-04-12T22:55:52.600Z,"15km SSW of Searles Valley, CA",earthquake,0.17,0.38,0.156,58,reviewed,ci,ci
2019-07-06T17:18:21.440Z,35.569,-117.3585,3.57,3.14,ml,46,32,0.04423,0.14,ci,ci38466103,2022-04-13T14:43:53.050Z,"22km S of Trona, CA",earthquake,0.16,0.34,0.116,111,reviewed,ci,ci
2019-07-06T17:17:54.040Z,35.6651667,-117.4943333,3.12,2.79,ml,30,79,0.08275,0.14,ci,ci38466095,2021-11-04T21:56:01.901Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.46,0.157,18,reviewed,ci,ci
2019-07-06T17:16:39.890Z,35.554,-117.3656667,5.72,2.63,ml,27,74,0.029,0.18,ci,ci38466079,2021-11-02T18:58:45.900Z,"23km S of Trona, CA",earthquake,0.26,0.48,0.169,25,reviewed,ci,ci
2019-07-06T17:15:45.020Z,35.5503333,-117.4371667,3.08,2.55,ml,32,66,0.04146,0.11,ci,ci38466071,2021-10-26T20:47:14.330Z,"23km ESE of Ridgecrest, CA",earthquake,0.15,0.23,0.146,27,reviewed,ci,ci
2019-07-06T17:14:17.330Z,35.6365,-117.434,2.72,3.07,ml,41,50,0.05493,0.17,ci,ci38466063,2019-09-26T14:30:45.040Z,"15km S of Searles Valley, CA",earthquake,0.17,0.32,0.128,156,reviewed,ci,ci
2019-07-06T17:09:43.740Z,35.6265,-117.4013333,5.95,2.58,ml,11,184,0.06366,0.15,ci,ci37494917,2022-04-12T17:08:13.053Z,"15km S of Trona, CA",earthquake,0.49,0.58,0.116,3,reviewed,ci,ci
2019-07-06T17:09:01.450Z,35.9623333,-117.2748333,3.84,3.32,ml,43,31,0.07156,0.14,ci,ci38466023,2022-06-22T08:25:42.593Z,"24km NNE of Trona, CA",earthquake,0.14,0.41,0.139,81,reviewed,ci,ci
2019-07-06T17:04:58.210Z,35.6948333,-117.5561667,1.8,2.74,ml,42,58,0.1252,0.16,ci,ci38465983,2021-11-03T19:01:41.340Z,"14km NE of Ridgecrest, CA",earthquake,0.14,0.32,0.124,18,reviewed,ci,ci
2019-07-06T16:54:29.060Z,35.6095,-117.4498333,10.35,2.59,ml,33,68,0.02507,0.14,ci,ci38465903,2022-04-28T20:41:35.570Z,"18km SSW of Searles Valley, CA",earthquake,0.18,0.32,0.302,9,reviewed,ci,ci
2019-07-06T16:49:21.970Z,35.5726667,-117.5155,10.63,2.6,ml,27,39,0.04559,0.15,ci,ci38465847,2022-04-13T17:55:26.853Z,"16km ESE of Ridgecrest, CA",earthquake,0.18,0.42,0.179,30,reviewed,ci,ci
2019-07-06T16:48:38.330Z,35.5696667,-117.5111667,10.55,2.68,ml,36,43,0.04331,0.18,ci,ci38465831,2021-11-04T22:21:17.260Z,"16km ESE of Ridgecrest, CA",earthquake,0.18,0.39,0.181,22,reviewed,ci,ci
2019-07-06T16:48:07.010Z,35.6451667,-117.4436667,5.9,2.64,ml,33,68,0.06046,0.13,ci,ci38465823,2021-11-08T20:35:52.120Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.42,0.226,18,reviewed,ci,ci
2019-07-06T16:47:21.410Z,35.885,-117.7271667,6.84,2.96,ml,37,45,0.0822,0.15,ci,ci38465815,2020-01-27T23:22:46.920Z,"17km ESE of Little Lake, CA",earthquake,0.16,0.3,0.12,57,reviewed,ci,ci
2019-07-06T16:46:55.650Z,35.8961667,-117.6843333,3.78,2.64,ml,27,48,0.05852,0.09,ci,ci38465807,2021-11-09T00:27:10.370Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.34,0.14,26,reviewed,ci,ci
2019-07-06T16:43:01.530Z,35.8856667,-117.7131667,5.75,2.78,ml,32,37,0.08034,0.09,ci,ci38465775,2021-11-04T16:54:05.550Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.35,0.107,12,reviewed,ci,ci
2019-07-06T16:42:05.120Z,35.879,-117.7121667,4.55,3.51,ml,49,37,0.08231,0.13,ci,ci38465759,2022-09-24T02:05:08.990Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.123,124,reviewed,ci,ci
2019-07-06T16:41:10.810Z,35.7813333,-117.5695,6.54,2.65,ml,26,56,0.0412,0.09,ci,ci38465743,2021-11-03T00:15:21.159Z,"15km W of Searles Valley, CA",earthquake,0.15,0.37,0.135,26,reviewed,ci,ci
2019-07-06T16:40:46.160Z,36.1183333,-117.877,5.14,3.07,ml,29,92,0.01794,0.12,ci,ci38465735,2021-10-28T15:52:06.440Z,"10km NE of Coso Junction, CA",earthquake,0.18,0.43,0.261,20,reviewed,ci,ci
2019-07-06T16:38:34.730Z,35.813,-117.635,6.7,2.58,ml,20,58,0.03059,0.19,ci,ci38465719,2021-11-09T00:19:07.670Z,"22km WNW of Searles Valley, CA",earthquake,0.39,0.72,0.134,7,reviewed,ci,ci
2019-07-06T16:38:01.320Z,35.5951667,-117.3768333,5.26,3.37,ml,61,27,0.07011,0.16,ci,ci38465711,2019-12-19T19:39:34.963Z,"19km S of Trona, CA",earthquake,0.14,0.35,0.22,45,reviewed,ci,ci
2019-07-06T16:36:05.820Z,35.5705,-117.523,10.05,4.14,mw,58,37,0.05207,0.17,ci,ci38465703,2019-11-19T23:27:35.269Z,"15km ESE of Ridgecrest, CA",earthquake,0.15,0.35,,6,reviewed,ci,ci
2019-07-06T16:31:50.710Z,35.6771667,-117.5325,8.41,3.05,ml,58,37,0.1071,0.14,ci,ci38465647,2022-04-13T20:25:52.000Z,"14km ENE of Ridgecrest, CA",earthquake,0.11,0.37,0.16,137,reviewed,ci,ci
2019-07-06T16:19:18.710Z,35.9026667,-117.7015,7.56,2.53,ml,31,44,0.06131,0.09,ci,ci38465519,2022-04-08T22:59:54.710Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.11,29,reviewed,ci,ci
2019-07-06T16:15:32.990Z,35.9058333,-117.69,2.47,2.64,ml,28,42,0.05288,0.13,ci,ci38465479,2021-11-02T17:55:10.510Z,"20km E of Little Lake, CA",earthquake,0.15,0.22,0.145,24,reviewed,ci,ci
2019-07-06T16:12:25.170Z,35.6103333,-117.4135,3.3,3.18,ml,61,27,0.04627,0.13,ci,ci38465447,2020-01-14T22:46:46.330Z,"17km S of Trona, CA",earthquake,0.1,0.27,0.138,29,reviewed,ci,ci
2019-07-06T16:10:10.260Z,36.078,-117.843,1.67,3.2,ml,45,67,0.04065,0.13,ci,ci38465439,2020-01-14T22:01:30.720Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.15,0.137,98,reviewed,ci,ci
2019-07-06T16:09:26.640Z,35.6276667,-117.4626667,8.66,2.51,ml,24,67,0.04108,0.18,ci,ci37410060,2022-04-06T18:46:49.476Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.51,0.13,40,reviewed,ci,ci
2019-07-06T16:08:07.290Z,35.7016667,-117.5396667,9.72,2.63,ml,30,76,0.1232,0.15,ci,ci38465423,2021-11-08T23:21:30.637Z,"14km WSW of Searles Valley, CA",earthquake,0.17,0.52,0.173,13,reviewed,ci,ci
2019-07-06T16:07:25.570Z,35.6861667,-117.545,2.12,3.49,ml,71,52,0.1202,0.13,ci,ci38465415,2019-12-19T18:56:37.270Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.23,0.155,52,reviewed,ci,ci
2019-07-06T16:06:06.330Z,35.8351667,-117.6586667,8.54,2.52,ml,20,87,0.05335,0.12,ci,ci38465407,2021-10-27T18:19:24.316Z,"24km N of Ridgecrest, CA",earthquake,0.23,0.51,0.171,13,reviewed,ci,ci
2019-07-06T16:05:46.960Z,35.9533333,-117.2758333,3.84,2.99,ml,28,91,0.06255,0.21,ci,ci37409996,2022-04-05T21:27:31.732Z,"23km NNE of Trona, CA",earthquake,0.27,0.8,0.117,35,reviewed,ci,ci
2019-07-06T16:04:07.030Z,36.076,-117.8406667,1.98,2.62,ml,11,134,0.04306,0.07,ci,ci37409940,2022-04-05T20:50:29.918Z,"10km ENE of Coso Junction, CA",earthquake,0.17,0.18,0.166,4,reviewed,ci,ci
2019-07-06T16:03:56.670Z,36.0771667,-117.8351667,2.53,2.55,ml,16,77,0.04337,0.13,ci,ci37409932,2022-04-05T20:43:15.813Z,"11km ENE of Coso Junction, CA",earthquake,0.22,0.25,0.121,5,reviewed,ci,ci
2019-07-06T16:02:34.150Z,35.6586667,-117.4786667,9.79,2.54,ml,34,64,0.07325,0.14,ci,ci38465375,2021-10-26T20:16:40.570Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.37,0.137,26,reviewed,ci,ci
2019-07-06T16:01:08.210Z,35.5945,-117.3941667,4.98,3.41,ml,66,26,0.05602,0.13,ci,ci38465367,2019-12-19T18:26:25.580Z,"19km S of Trona, CA",earthquake,0.11,0.23,0.174,40,reviewed,ci,ci
2019-07-06T15:59:29.290Z,35.877,-117.6976667,2.33,3.55,ml,52,38,0.08049,0.15,ci,ci38465351,2019-12-12T18:13:06.997Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.19,0.178,26,reviewed,ci,ci
2019-07-06T15:49:16.960Z,35.8978333,-117.678,2.75,2.79,ml,42,38,0.05476,0.16,ci,ci38465255,2021-10-28T22:01:29.150Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.25,0.202,24,reviewed,ci,ci
2019-07-06T15:45:46.040Z,36.0993333,-117.827,2.51,3.58,mw,50,28,0.02899,0.16,ci,ci38465239,2019-12-12T18:01:46.407Z,"12km ENE of Coso Junction, CA",earthquake,0.13,0.23,,6,reviewed,ci,ci
2019-07-06T15:45:11.020Z,36.1136667,-117.8746667,6.06,2.89,ml,25,56,0.01651,0.12,ci,ci38465231,2020-01-21T22:31:02.235Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.35,0.256,24,reviewed,ci,ci
2019-07-06T15:42:54.660Z,35.877,-117.6988333,5.7,2.53,ml,30,39,0.08095,0.1,ci,ci38465199,2021-10-13T22:05:52.228Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.45,0.18,20,reviewed,ci,ci
2019-07-06T15:40:44.790Z,35.8093333,-117.639,5.28,2.79,ml,44,47,0.03432,0.13,ci,ci38465183,2021-11-03T17:31:46.270Z,"21km N of Ridgecrest, CA",earthquake,0.11,0.38,0.132,26,reviewed,ci,ci
2019-07-06T15:37:23.400Z,35.9343333,-117.6956667,2.3,2.65,ml,36,33,0.03916,0.14,ci,ci38465143,2021-11-04T22:31:30.690Z,"19km E of Little Lake, CA",earthquake,0.12,0.21,0.185,20,reviewed,ci,ci
2019-07-06T15:34:36.500Z,35.9275,-117.6803333,2.64,2.5,ml,26,64,0.03171,0.12,ci,ci37493629,2022-04-05T20:54:20.509Z,"20km E of Little Lake, CA",earthquake,0.14,0.22,0.007,2,reviewed,ci,ci
2019-07-06T15:32:43.690Z,35.8791667,-117.7043333,2.96,3.18,ml,55,38,0.08138,0.16,ci,ci38465087,2020-01-14T21:51:26.346Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.34,0.138,27,reviewed,ci,ci
2019-07-06T15:30:49.900Z,35.6941667,-117.5551667,10.08,3.31,ml,59,36,0.1261,0.14,ci,ci38465063,2019-12-18T23:57:10.620Z,"14km NE of Ridgecrest, CA",earthquake,0.12,0.31,0.165,51,reviewed,ci,ci
2019-07-06T15:29:53.370Z,35.8668333,-117.6958333,8.16,2.84,ml,40,37,0.0808,0.13,ci,ci38465039,2021-11-03T22:28:54.539Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.34,0.216,24,reviewed,ci,ci
2019-07-06T15:29:19.940Z,35.8791667,-117.717,4.78,2.76,ml,32,36,0.08048,0.13,ci,ci38465031,2021-11-04T18:55:59.480Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.3,0.159,24,reviewed,ci,ci
2019-07-06T15:27:22.490Z,35.7641667,-117.5815,10.53,2.62,ml,29,55,0.05308,0.15,ci,ci38465007,2021-11-02T18:51:29.732Z,"16km W of Searles Valley, CA",earthquake,0.22,0.37,0.151,26,reviewed,ci,ci
2019-07-06T15:25:58.270Z,35.7086667,-117.5648333,1.4,2.84,ml,34,58,0.1101,0.17,ci,ci38464991,2022-03-30T21:08:11.210Z,"14km NE of Ridgecrest, CA",earthquake,0.16,0.34,0.118,19,reviewed,ci,ci
2019-07-06T15:25:07.560Z,36.1063333,-117.8745,5.57,2.51,ml,30,56,0.01946,0.13,ci,ci38464967,2022-04-04T23:52:55.991Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.32,0.068,10,reviewed,ci,ci
2019-07-06T15:23:28.500Z,35.8475,-117.667,9,3.26,ml,52,33,0.06475,0.16,ci,ci38464943,2020-01-14T21:15:03.080Z,"24km ESE of Little Lake, CA",earthquake,0.13,0.29,0.156,35,reviewed,ci,ci
2019-07-06T15:22:26.670Z,35.9043333,-117.737,2.77,3.38,ml,52,36,0.07944,0.13,ci,ci38464927,2022-06-19T00:30:39.985Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.2,0.171,37,reviewed,ci,ci
2019-07-06T15:22:02.190Z,35.7123333,-117.562,1.99,2.64,ml,23,72,0.1072,0.18,ci,ci38464919,2021-11-02T23:51:28.889Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.4,0.159,25,reviewed,ci,ci
2019-07-06T15:21:07.810Z,36.1148333,-117.8778333,5.56,2.66,ml,28,56,0.0188,0.12,ci,ci38464911,2021-11-09T00:15:52.790Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.4,0.238,23,reviewed,ci,ci
2019-07-06T15:19:53.410Z,35.892,-117.7248333,5.15,2.87,ml,37,36,0.08224,0.12,ci,ci38464895,2021-10-28T22:11:33.790Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.46,0.313,22,reviewed,ci,ci
2019-07-06T15:19:15.430Z,35.9075,-117.6876667,3.18,2.51,ml,28,42,0.05041,0.09,ci,ci38464887,2024-01-29T21:39:17.055Z,"20km E of Little Lake, CA",quarry blast,0.11,0.41,0.113,25,reviewed,ci,ci
2019-07-06T15:12:01.450Z,35.652,-117.5626667,4.38,3.08,ml,51,43,0.1047,0.14,ci,ci38464839,2020-01-21T22:19:02.260Z,"11km ENE of Ridgecrest, CA",earthquake,0.11,0.36,0.139,143,reviewed,ci,ci
2019-07-06T15:11:14.200Z,35.875,-117.7013333,7.6,2.52,ml,16,86,0.08368,0.15,ci,ci37484205,2021-11-02T21:39:37.574Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.65,0.071,6,reviewed,ci,ci
2019-07-06T15:11:09.940Z,35.9348333,-117.7236667,3.57,2.86,ml,23,60,0.06088,0.09,ci,ci38464831,2021-11-02T21:29:45.415Z,"16km E of Little Lake, CA",earthquake,0.12,0.35,0.134,12,reviewed,ci,ci
2019-07-06T15:10:53.580Z,35.932,-117.7253333,4.5,2.59,ml,19,108,0.06286,0.1,ci,ci38464823,2021-10-28T18:10:28.726Z,"16km E of Little Lake, CA",earthquake,0.16,0.27,0.148,8,reviewed,ci,ci
2019-07-06T15:10:49.810Z,35.5545,-117.396,4.59,3.19,ml,25,64,0.03909,0.17,ci,ci37483669,2021-10-28T18:09:56.727Z,"23km S of Trona, CA",earthquake,0.23,0.32,0.209,6,reviewed,ci,ci
2019-07-06T15:10:27.680Z,35.8798333,-117.7226667,4.24,2.84,ml,42,34,0.07896,0.13,ci,ci38464815,2021-10-28T20:05:47.030Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.27,0.214,25,reviewed,ci,ci
2019-07-06T15:09:15.230Z,35.8831667,-117.7236667,4.31,3.28,ml,49,35,0.08163,0.12,ci,ci38464799,2019-12-18T23:14:49.400Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.25,0.154,35,reviewed,ci,ci
2019-07-06T15:08:22.000Z,35.6666667,-117.4661667,10.76,2.98,ml,36,56,0.08006,0.19,ci,ci38464791,2020-01-21T22:03:52.240Z,"12km SSW of Searles Valley, CA",earthquake,0.19,0.44,0.179,39,reviewed,ci,ci
2019-07-06T15:07:05.970Z,35.6691667,-117.5175,7.69,3.28,ml,67,30,0.09399,0.15,ci,ci38464775,2022-06-18T16:53:00.526Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.43,0.144,49,reviewed,ci,ci
2019-07-06T15:06:08.840Z,35.8811667,-117.7218333,3.43,2.66,ml,31,34,0.08045,0.14,ci,ci38464767,2021-11-09T19:01:20.270Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.58,0.139,23,reviewed,ci,ci
2019-07-06T15:05:18.640Z,35.8918333,-117.6865,3.76,2.51,ml,13,82,0.06316,0.1,ci,ci38464759,2019-12-05T00:32:46.212Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.56,0.129,7,reviewed,ci,ci
2019-07-06T15:01:06.790Z,35.9615,-117.283,4.02,2.5,ml,36,46,0.0704,0.24,ci,ci37492925,2022-03-30T20:51:50.789Z,"24km NNE of Trona, CA",earthquake,0.2,0.47,0.106,5,reviewed,ci,ci
2019-07-06T14:55:46.540Z,35.8015,-117.6298333,4.51,2.8,ml,36,67,0.02987,0.15,ci,ci38464639,2021-11-02T19:14:04.320Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.3,0.198,23,reviewed,ci,ci
2019-07-06T14:55:25.760Z,35.817,-117.6306667,3.63,2.5,ml,31,50,0.02698,0.1,ci,ci38464631,2021-10-19T19:08:18.360Z,"21km WNW of Searles Valley, CA",earthquake,0.11,0.26,0.164,25,reviewed,ci,ci
2019-07-06T14:54:00.640Z,36.0946667,-117.8248333,3.53,2.54,ml,24,44,0.03338,0.11,ci,ci38464623,2022-03-31T20:21:16.499Z,"12km ENE of Coso Junction, CA",earthquake,0.15,0.25,0.16,51,reviewed,ci,ci
2019-07-06T14:44:17.250Z,35.9495,-117.6888333,2.41,2.52,ml,25,54,0.03124,0.14,ci,ci38464551,2021-10-26T17:14:05.550Z,"20km E of Little Lake, CA",earthquake,0.18,0.21,0.137,25,reviewed,ci,ci
2019-07-06T14:41:16.580Z,35.8336667,-117.6568333,2.88,2.51,ml,30,56,0.05142,0.1,ci,ci38464527,2021-10-13T21:57:40.280Z,"24km N of Ridgecrest, CA",earthquake,0.15,0.24,0.174,23,reviewed,ci,ci
2019-07-06T14:40:08.920Z,35.6738333,-117.5195,7.07,2.76,ml,43,45,0.09886,0.16,ci,ci38464519,2021-11-03T21:31:26.030Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.5,0.113,26,reviewed,ci,ci
2019-07-06T14:38:49.380Z,35.7605,-117.615,2.55,2.53,ml,30,60,0.05693,0.13,ci,ci38464511,2021-10-26T19:42:29.410Z,"16km NNE of Ridgecrest, CA",earthquake,0.18,0.26,0.114,27,reviewed,ci,ci
2019-07-06T14:35:25.690Z,36.1,-117.8238333,4.07,2.57,ml,15,78,0.03064,0.13,ci,ci37421093,2021-10-28T17:19:55.194Z,"13km ENE of Coso Junction, CA",earthquake,0.2,0.34,0.134,33,reviewed,ci,ci
2019-07-06T14:33:30.510Z,35.6333333,-117.427,2.85,3.14,ml,26,98,0.05483,0.17,ci,ci38464447,2020-01-14T21:02:52.840Z,"15km S of Searles Valley, CA",earthquake,0.23,0.37,0.137,163,reviewed,ci,ci
2019-07-06T14:33:18.240Z,35.796,-117.6145,3.71,2.75,ml,24,79,0.02406,0.23,ci,ci38464439,2021-12-13T23:04:02.406Z,"19km W of Searles Valley, CA",earthquake,0.29,0.52,0.21,4,reviewed,ci,ci
2019-07-06T14:31:00.440Z,35.8763333,-117.7006667,8.17,2.51,ml,27,38,0.08226,0.1,ci,ci38464391,2021-10-19T00:01:56.660Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.37,0.153,25,reviewed,ci,ci
2019-07-06T14:30:07.580Z,35.8175,-117.6338333,9.3,3.16,ml,51,34,0.02957,0.16,ci,ci38464383,2020-01-21T21:38:38.360Z,"22km WNW of Searles Valley, CA",earthquake,0.14,0.29,0.178,126,reviewed,ci,ci
2019-07-06T14:28:32.070Z,35.6296667,-117.4378333,6.28,2.59,ml,17,69,0.04743,0.16,ci,ci37409924,2022-04-05T20:12:14.223Z,"16km SSW of Searles Valley, CA",earthquake,0.27,0.62,0.157,48,reviewed,ci,ci
2019-07-06T14:25:07.020Z,35.6671667,-117.4856667,5.64,2.6,ml,17,64,0.08273,0.11,ci,ci38464327,2021-11-02T22:22:14.705Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.73,0.165,18,reviewed,ci,ci
2019-07-06T14:24:35.140Z,35.9331667,-117.747,7.39,2.87,ml,45,33,0.0596,0.19,ci,ci38464319,2021-11-02T20:09:40.350Z,"14km E of Little Lake, CA",earthquake,0.16,0.41,0.204,23,reviewed,ci,ci
2019-07-06T14:20:59.650Z,35.6566667,-117.5215,10.35,2.57,ml,27,62,0.08507,0.15,ci,ci38464311,2021-10-27T18:04:15.940Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.4,0.177,27,reviewed,ci,ci
2019-07-06T14:19:52.520Z,35.7076667,-117.5281667,6.4,2.64,ml,33,60,0.1217,0.13,ci,ci38464295,2021-11-02T22:15:58.950Z,"13km WSW of Searles Valley, CA",earthquake,0.15,0.65,0.136,25,reviewed,ci,ci
2019-07-06T14:16:49.040Z,35.962,-117.6911667,5.58,2.51,ml,15,78,0.03596,0.06,ci,ci38464255,2022-03-30T19:07:12.215Z,"20km E of Little Lake, CA",earthquake,0.14,0.34,0.168,10,reviewed,ci,ci
2019-07-06T14:11:43.730Z,35.6283333,-117.4555,2.01,2.55,ml,27,67,0.0421,0.17,ci,ci38464223,2021-11-08T21:26:45.533Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.34,0.194,10,reviewed,ci,ci
2019-07-06T14:11:22.440Z,35.807,-117.6318333,8.77,2.62,ml,25,51,0.02923,0.1,ci,ci38464215,2021-11-02T18:25:54.699Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.33,0.173,28,reviewed,ci,ci
2019-07-06T14:09:35.210Z,35.9105,-117.7485,8,2.84,ml,40,35,0.06826,0.18,ci,ci38464199,2021-11-02T20:31:07.480Z,"14km ESE of Little Lake, CA",earthquake,0.18,0.39,0.197,20,reviewed,ci,ci
2019-07-06T14:05:32.470Z,35.8821667,-117.6955,7.56,2.78,ml,33,40,0.07513,0.11,ci,ci38464159,2021-11-04T20:11:05.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.4,0.186,22,reviewed,ci,ci
2019-07-06T14:04:10.710Z,35.7105,-117.509,6.51,2.51,ml,27,80,0.1273,0.16,ci,ci37407172,2022-03-30T16:11:16.412Z,"11km WSW of Searles Valley, CA",earthquake,0.22,0.65,0.12,48,reviewed,ci,ci
2019-07-06T13:59:21.040Z,35.9396667,-117.7045,2.08,2.82,ml,31,39,0.04468,0.14,ci,ci38464087,2021-10-29T20:55:53.237Z,"18km E of Little Lake, CA",earthquake,0.13,0.19,0.128,18,reviewed,ci,ci
2019-07-06T13:58:01.050Z,35.8155,-117.642,6.11,2.64,ml,34,39,0.03616,0.13,ci,ci38464071,2021-10-29T22:11:51.090Z,"22km N of Ridgecrest, CA",earthquake,0.14,0.41,0.131,19,reviewed,ci,ci
2019-07-06T13:57:30.840Z,35.8741667,-117.6933333,8.41,2.55,ml,16,76,0.08142,0.14,ci,ci37483933,2021-10-29T22:57:10.361Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.6,0.102,10,reviewed,ci,ci
2019-07-06T13:57:15.840Z,35.5695,-117.3395,2.4,2.68,ml,19,87,0.04891,0.22,ci,ci37483925,2021-10-29T22:56:49.990Z,"22km S of Trona, CA",earthquake,0.33,0.47,0.071,5,reviewed,ci,ci
2019-07-06T13:55:51.090Z,35.868,-117.705,7.89,3.54,mw,55,32,0.07672,0.14,ci,ci38464047,2019-12-12T17:48:12.657Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-07-06T13:55:41.930Z,35.8753333,-117.6968333,8.17,2.52,ml,36,39,0.08164,0.13,ci,ci38464039,2022-03-30T17:30:12.600Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.4,0.264,12,reviewed,ci,ci
2019-07-06T13:54:51.690Z,35.8861667,-117.7183333,2.75,2.72,ml,30,52,0.08269,0.14,ci,ci38464031,2021-11-04T16:16:20.310Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.71,0.207,19,reviewed,ci,ci
2019-07-06T13:51:20.100Z,35.8686667,-117.7048333,9.91,2.55,ml,20,56,0.07732,0.07,ci,ci38463983,2021-10-20T00:12:13.948Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.36,0.057,19,reviewed,ci,ci
2019-07-06T13:51:03.870Z,35.8911667,-117.7066667,3.23,2.52,ml,10,95,0.07275,0.09,ci,ci37485045,2021-11-09T01:31:46.000Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.99,0.053,5,reviewed,ci,ci
2019-07-06T13:50:57.740Z,35.8715,-117.6845,2.69,2.65,ml,35,42,0.08111,0.12,ci,ci38463975,2021-11-09T01:24:21.050Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.21,0.114,25,reviewed,ci,ci
2019-07-06T13:49:42.550Z,35.6715,-117.4928333,4.39,2.54,ml,26,64,0.08841,0.11,ci,ci38463967,2021-10-26T21:08:58.230Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.49,0.154,25,reviewed,ci,ci
2019-07-06T13:45:37.930Z,35.5538333,-117.3986667,4.29,2.63,ml,26,102,0.04007,0.27,ci,ci37483709,2021-10-28T21:06:04.825Z,"24km S of Trona, CA",earthquake,0.34,0.47,0.149,10,reviewed,ci,ci
2019-07-06T13:45:30.280Z,35.8911667,-117.6755,8.98,2.82,ml,34,50,0.06017,0.11,ci,ci38463927,2021-10-28T20:13:52.910Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,0.168,22,reviewed,ci,ci
2019-07-06T13:45:19.050Z,35.6273333,-117.43,7.96,2.56,ml,25,74,0.04846,0.15,ci,ci37483725,2021-10-28T20:32:49.747Z,"16km S of Searles Valley, CA",earthquake,0.23,0.41,0.169,6,reviewed,ci,ci
