time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-05T12:56:59.110Z,33.95,-116.402,2.211,2.59,mc,0,38,,0.175,ci,ci3035159,2016-02-10T00:32:02.020Z,"9km E of Desert Hot Springs, California",earthquake,,0.145,,51,reviewed,ci,ci
1992-07-05T12:26:27.200Z,34.656,-116.687,-0.947,2.5,mc,0,68,,0.261,ci,ci3035148,2016-02-09T20:49:27.374Z,"35km NE of Lucerne Valley, California",earthquake,,0.614,,51,reviewed,ci,ci
1992-07-05T12:05:44.100Z,33.999,-116.944,3.301,2.81,mc,0,39.4,,0.163,ci,ci3035144,2016-02-10T21:54:51.973Z,"8km NNE of Beaumont, California",earthquake,,0.144,,38,reviewed,ci,ci
1992-07-05T12:04:53.520Z,34.611,-116.336,4.854,2.65,mc,0,93.7,0.2401,0.233,ci,ci3035142,2016-02-10T00:31:59.346Z,"20km SW of Ludlow, California",earthquake,,,,32,reviewed,ci,ci
1992-07-05T12:04:19.530Z,34.317,-116.465,4.436,2.7,mc,0,125.7,,0.13,ci,ci3035140,2016-02-10T18:15:00.890Z,"23km N of Yucca Valley, California",earthquake,,13.914,,51,reviewed,ci,ci
1992-07-05T12:01:54.340Z,34.245,-116.791,5.261,3.34,ml,0,35.5,,0.162,ci,ci3035139,2016-02-09T20:49:25.959Z,"5km ESE of Big Bear City, California",earthquake,,1.507,,7,reviewed,ci,ci
1992-07-05T11:58:12.920Z,33.957,-116.339,-1.05,2.72,mc,0,42.6,,0.188,ci,ci3035136,2016-02-10T07:39:54.506Z,"15km E of Desert Hot Springs, California",earthquake,,0.453,,69,reviewed,ci,ci
1992-07-05T11:38:45.940Z,34.352,-116.455,0.076,2.85,mc,0,116.9,,0.144,ci,ci3095817,2016-02-10T18:14:59.530Z,"26km N of Yucca Valley, California",earthquake,,0.599,,17,reviewed,ci,ci
1992-07-05T11:38:39.110Z,34.011,-116.361,3.32,2.76,mc,0,49.6,,0.182,ci,ci3035129,2016-02-10T00:31:55.502Z,"13km SSE of Yucca Valley, California",earthquake,,0.389,,67,reviewed,ci,ci
1992-07-05T11:34:11.330Z,34.204,-116.867,2.398,2.92,ml,0,50.8,,0.151,ci,ci3035128,2016-02-10T18:14:58.216Z,"6km SE of Big Bear Lake, California",earthquake,,0.161,,8,reviewed,ci,ci
1992-07-05T11:28:22.990Z,34.171,-116.821,7.56,3.08,ml,0,53.1,,0.128,ci,ci3035125,2016-02-10T00:31:54.180Z,"10km SSE of Big Bear City, California",earthquake,,1.103,,26,reviewed,ci,ci
1992-07-05T11:14:38.040Z,34.068,-116.365,1.483,3.82,ml,0,38.4,,0.233,ci,ci3035120,2016-02-10T21:54:46.568Z,"8km SE of Yucca Valley, California",earthquake,,0.267,,28,reviewed,ci,ci
1992-07-05T11:03:37.390Z,34.021,-116.341,3.173,2.87,mc,0,45.4,,0.199,ci,ci3035116,2016-02-10T07:39:50.842Z,"13km SSW of Joshua Tree, California",earthquake,,0.221,,26,reviewed,ci,ci
1992-07-05T10:55:43.290Z,35.03,-116.968,-0.075,4.56,ml,0,61.2,,0.216,ci,ci3035113,2016-02-09T20:49:19.957Z,"15km NNE of Barstow, California",earthquake,,0.515,,26,reviewed,ci,ci
1992-07-05T10:36:19.090Z,34.62,-116.343,6.614,3.55,ml,0,73.1,,0.275,ci,ci3035109,2016-02-10T21:54:43.808Z,"20km SW of Ludlow, California",earthquake,,1.599,,35,reviewed,ci,ci
1992-07-05T10:23:11.620Z,34.124,-117.001,3.309,3.07,ml,0,30.1,,0.15,ci,ci3035107,2016-02-10T11:15:21.109Z,"11km NNE of Yucaipa, California",earthquake,,0.17,,24,reviewed,ci,ci
1992-07-05T10:16:15.270Z,34.205,-116.866,1.888,2.8,mc,0,53.3,,0.143,ci,ci3035105,2016-02-10T11:15:17.803Z,"6km SE of Big Bear Lake, California",earthquake,,0.156,,82,reviewed,ci,ci
1992-07-05T10:13:35.090Z,34.264,-116.897,6.988,2.76,mc,0,51.2,,0.167,ci,ci3035104,2016-02-10T18:14:54.824Z,"3km NNE of Big Bear Lake, California",earthquake,,0.597,,83,reviewed,ci,ci
1992-07-05T09:39:14.270Z,34.45,-116.492,-0.285,2.54,mc,0,69,,0.124,ci,ci3035088,2016-02-09T20:49:14.434Z,"38km N of Yucca Valley, California",earthquake,,0.875,,59,reviewed,ci,ci
1992-07-05T09:09:54.210Z,34.597,-116.616,2.242,2.52,mc,0,115.1,,0.164,ci,ci3035386,2016-02-10T04:08:37.354Z,"36km ENE of Lucerne Valley, California",earthquake,,0.658,,71,reviewed,ci,ci
1992-07-05T08:58:09.750Z,34.899,-116.686,4.974,3.15,ml,0,75.2,,0.21,ci,ci3099360,2016-02-10T07:39:43.145Z,"31km E of Barstow, California",earthquake,,,,24,reviewed,ci,ci
1992-07-05T08:40:24.190Z,34.263,-116.722,1.604,2.55,mc,0,120.7,,0.182,ci,ci3035063,2016-02-09T20:49:11.834Z,"11km E of Big Bear City, California",earthquake,,0.292,,63,reviewed,ci,ci
1992-07-05T08:27:10.740Z,34.04,-116.317,4.373,2.74,ml,0,38.5,,0.272,ci,ci3035060,2016-02-10T14:40:51.814Z,"10km S of Joshua Tree, California",earthquake,,0.52,,17,reviewed,ci,ci
1992-07-05T08:12:58.080Z,35.023,-116.963,-0.159,2.57,mc,0,61.6,0.08161,0.194,ci,ci3035054,2016-02-10T21:54:37.179Z,"15km NNE of Barstow, California",earthquake,,0.639,,47,reviewed,ci,ci
1992-07-05T08:06:29.850Z,34.128,-116.731,9.223,3.15,ml,0,34.7,,0.144,ci,ci3035053,2016-02-10T18:14:46.238Z,"16km WNW of Morongo Valley, California",earthquake,,0.416,,28,reviewed,ci,ci
1992-07-05T08:06:02.480Z,34.597,-116.619,3.074,2.68,mc,0,60.1,,0.218,ci,ci3099586,2016-02-10T04:08:34.771Z,"36km ENE of Lucerne Valley, California",earthquake,,0.558,,66,reviewed,ci,ci
1992-07-05T07:42:28.130Z,35.231,-116.882,-0.217,2.89,mc,0,83.4,,0.24,ci,ci3094840,2016-02-10T00:31:43.849Z,"18km W of Fort Irwin, California",earthquake,,0.882,,74,reviewed,ci,ci
1992-07-05T07:41:57.070Z,33.999,-116.939,3.677,2.62,mc,0,54,,0.159,ci,ci3035040,2016-02-09T20:49:05.854Z,"8km NNE of Beaumont, California",earthquake,,0.255,,46,reviewed,ci,ci
1992-07-05T07:34:45.490Z,34.368,-116.457,5.452,2.62,mc,0,61.1,,0.154,ci,ci3035038,2016-02-09T20:49:04.554Z,"28km N of Yucca Valley, California",earthquake,,4.797,,57,reviewed,ci,ci
1992-07-05T07:30:53.860Z,34.624,-116.607,3.512,2.64,mc,0,60.6,,0.194,ci,ci3035034,2016-02-10T04:08:29.810Z,"39km ENE of Lucerne Valley, California",earthquake,,0.163,,70,reviewed,ci,ci
1992-07-05T06:53:03.940Z,34.39,-116.457,0.583,3.75,ml,0,60.8,,0.133,ci,ci3035014,2016-02-10T11:15:10.442Z,"31km N of Yucca Valley, California",earthquake,,0.338,,30,reviewed,ci,ci
1992-07-05T06:39:36.140Z,34.103,-116.977,2.844,2.51,mc,0,40.6,,0.14,ci,ci3035000,2016-02-10T07:39:37.978Z,"10km NE of Yucaipa, California",earthquake,,0.152,,63,reviewed,ci,ci
1992-07-05T06:24:06.540Z,34.61,-116.343,4.854,2.74,mc,0,72.2,,0.202,ci,ci3034983,2016-02-10T00:31:38.426Z,"21km SW of Ludlow, California",earthquake,,,,58,reviewed,ci,ci
1992-07-05T06:14:17.340Z,34.379,-116.472,2.932,2.7,mc,0,153.3,,0.151,ci,ci3034976,2016-02-10T04:08:17.384Z,"30km N of Yucca Valley, California",earthquake,,0.403,,76,reviewed,ci,ci
1992-07-05T06:02:36.470Z,34.627,-116.659,2.552,2.73,mc,0,57.5,0.03312,0.186,ci,ci3034969,2016-02-10T21:54:32.841Z,"35km NE of Lucerne Valley, California",earthquake,,0.493,,73,reviewed,ci,ci
1992-07-05T05:56:04.390Z,34.131,-116.412,4.859,2.68,mc,0,38.1,,0.19,ci,ci3034961,2016-02-10T14:40:44.896Z,"3km NE of Yucca Valley, California",earthquake,,,,23,reviewed,ci,ci
1992-07-05T05:49:38.160Z,33.945,-116.399,2.14,4.07,ml,0,32.1,,0.205,ci,ci3034959,2016-02-10T00:31:37.053Z,"10km E of Desert Hot Springs, California",earthquake,,0.158,,26,reviewed,ci,ci
1992-07-05T05:46:31.900Z,34.961,-116.801,-0.869,2.68,mc,0,76.9,,0.195,ci,ci3034958,2016-02-10T18:14:37.987Z,"21km ENE of Barstow, California",earthquake,,0.806,,62,reviewed,ci,ci
1992-07-05T05:19:24.110Z,34.58,-116.602,-1.158,2.65,mc,0,50.2,,0.181,ci,ci3034944,2016-02-10T18:14:35.253Z,"37km ENE of Lucerne Valley, California",earthquake,,0.663,,72,reviewed,ci,ci
1992-07-05T05:00:16.360Z,34.645,-116.658,3.734,2.58,mc,0,46.6,0.02774,0.184,ci,ci3034937,2016-02-10T07:39:34.054Z,"36km NE of Lucerne Valley, California",earthquake,,0.188,,63,reviewed,ci,ci
1992-07-05T04:53:10.070Z,34.413,-116.591,-0.631,2.51,mc,0,56.9,,0.141,ci,ci3034935,2016-02-10T18:14:33.832Z,"29km NE of Big Bear City, California",earthquake,,0.559,,32,reviewed,ci,ci
1992-07-05T04:45:44.230Z,34.645,-116.655,3.022,2.98,ml,0,60.4,,0.163,ci,ci3034932,2016-02-10T04:08:12.011Z,"36km NE of Lucerne Valley, California",earthquake,,0.21,,21,reviewed,ci,ci
1992-07-05T04:31:18.340Z,34.644,-116.659,3.472,3.63,ml,0,46.8,,0.182,ci,ci3034930,2016-02-09T20:48:54.722Z,"36km NE of Lucerne Valley, California",earthquake,,0.762,,29,reviewed,ci,ci
1992-07-05T04:28:57.900Z,34.616,-116.622,6.062,2.98,ml,0,59.8,,0.165,ci,ci3034929,2016-02-09T20:48:53.246Z,"37km ENE of Lucerne Valley, California",earthquake,,0.431,,17,reviewed,ci,ci
1992-07-05T04:18:45.500Z,33.677,-116.705,16.781,3.09,ml,0,46.9,,0.205,ci,ci3094727,2016-02-10T00:31:33.925Z,"7km S of Idyllwild, California",earthquake,,1.286,,24,reviewed,ci,ci
1992-07-05T04:18:35.620Z,34.162,-116.436,4.897,2.5,mh,0,65.4,,0.16,ci,ci3034925,2016-02-09T20:48:51.867Z,"5km N of Yucca Valley, California",earthquake,,,,0,reviewed,ci,ci
1992-07-05T04:08:06.180Z,34.556,-116.57,-1.179,2.7,mc,0,115.1,,0.133,ci,ci3094599,2018-07-12T12:49:42.826Z,"38km ENE of Lucerne Valley, California",earthquake,,1.389,,79,reviewed,ci,ci
1992-07-05T03:42:34.770Z,34.158,-116.418,3.419,2.73,mc,0,45.3,,0.159,ci,ci3034918,2016-02-10T07:39:30.315Z,"5km NNE of Yucca Valley, California",earthquake,,0.453,,75,reviewed,ci,ci
1992-07-05T03:32:42.780Z,34.294,-116.723,-0.922,2.73,mc,0,38.2,,0.139,ci,ci3034916,2016-02-10T04:08:05.728Z,"12km ENE of Big Bear City, California",earthquake,,0.393,,71,reviewed,ci,ci
1992-07-05T03:23:12.280Z,33.928,-116.331,2.726,2.82,ml,0,33.3,,0.186,ci,ci3034913,2016-02-09T20:48:47.692Z,"13km NNE of Thousand Palms, California",earthquake,,0.135,,16,reviewed,ci,ci
1992-07-05T03:21:49.250Z,35.039,-116.978,-1.019,2.5,mc,0,60.8,,0.191,ci,ci3034912,2016-02-10T07:39:29.001Z,"16km NNE of Barstow, California",earthquake,,0.734,,17,reviewed,ci,ci
1992-07-05T03:16:27.420Z,34.071,-116.371,1.213,3.48,ml,0,56.8,,0.194,ci,ci3034910,2016-02-10T04:08:03.689Z,"7km SE of Yucca Valley, California",earthquake,,0.312,,44,reviewed,ci,ci
1992-07-05T03:16:26.550Z,34.569,-116.478,3.961,2.5,mh,0,195.7,,0.309,ci,ci3035242,2016-02-10T21:54:29.384Z,"34km WSW of Ludlow, California",earthquake,,5.414,,0,reviewed,ci,ci
1992-07-05T03:04:16.750Z,34.274,-116.693,2.784,2.54,mc,0,38.7,,0.177,ci,ci3034907,2016-02-10T04:08:02.205Z,"14km E of Big Bear City, California",earthquake,,0.291,,58,reviewed,ci,ci
1992-07-05T02:17:19.780Z,34.287,-116.743,9.408,2.64,mc,0,37.4,,0.149,ci,ci3034892,2016-02-09T20:48:42.561Z,"10km ENE of Big Bear City, California",earthquake,,0.411,,64,reviewed,ci,ci
1992-07-05T02:11:18.580Z,34.149,-116.712,4.003,2.67,mc,0,52.5,,0.133,ci,ci3094591,2016-02-10T21:54:21.373Z,"17km NW of Morongo Valley, California",earthquake,,40.035,,43,reviewed,ci,ci
1992-07-05T02:09:27.870Z,34.191,-116.803,-0.89,3.32,ml,0,56.2,,0.157,ci,ci3034890,2016-02-10T00:31:24.874Z,"9km SSE of Big Bear City, California",earthquake,,0.247,,32,reviewed,ci,ci
1992-07-05T02:01:30.420Z,34.401,-116.49,-1.52,2.88,mc,0,59,,0.163,ci,ci3035274,2016-02-10T18:14:22.868Z,"32km N of Yucca Valley, California",earthquake,,0.799,,38,reviewed,ci,ci
1992-07-05T02:00:18.730Z,34.444,-116.503,0.615,2.93,ml,0,79.9,,0.171,ci,ci3035273,2016-02-10T14:40:36.623Z,"37km N of Yucca Valley, California",earthquake,,0.371,,21,reviewed,ci,ci
1992-07-05T01:58:18.850Z,34.314,-116.455,6.997,3.32,ml,0,48.6,,0.186,ci,ci3034889,2016-02-10T11:14:57.936Z,"22km N of Yucca Valley, California",earthquake,,0.826,,28,reviewed,ci,ci
1992-07-05T01:52:10.480Z,34.368,-116.458,0.572,2.71,mc,0,61,,0.153,ci,ci3034888,2016-02-10T11:14:56.460Z,"28km N of Yucca Valley, California",earthquake,,0.468,,70,reviewed,ci,ci
1992-07-05T01:14:35.910Z,34.567,-116.498,4.328,2.57,mc,0,69,,0.184,ci,ci3034871,2016-02-10T18:14:15.273Z,"35km WSW of Ludlow, California",earthquake,,5.327,,60,reviewed,ci,ci
1992-07-05T00:47:55.240Z,34.613,-116.687,0.578,2.55,mc,0,47.9,0.06011,0.237,ci,ci3034863,2016-02-10T18:14:13.816Z,"32km NE of Lucerne Valley, California",earthquake,,1.005,,27,reviewed,ci,ci
1992-07-05T00:41:17.840Z,34.631,-116.502,3.354,2.84,mc,0,59,0.05557,0.14,ci,ci3034861,2016-02-10T07:39:19.360Z,"33km WSW of Ludlow, California",earthquake,,0.365,,82,reviewed,ci,ci
1992-07-05T00:41:11.080Z,33.937,-116.354,3.644,2.74,mc,0,86,0.02341,0.135,ci,ci3094582,2016-02-10T14:40:29.468Z,"13km NNE of Thousand Palms, California",earthquake,,0.133,,67,reviewed,ci,ci
1992-07-05T00:33:18.020Z,34.314,-116.665,-1.595,2.9,mc,0,40.6,,0.155,ci,ci3034858,2016-02-10T18:14:12.497Z,"18km ENE of Big Bear City, California",earthquake,,0.323,,84,reviewed,ci,ci
1992-07-04T23:22:05.800Z,33.963,-116.318,8.791,2.52,mc,0,40.4,,0.184,ci,ci3034825,2016-02-10T11:14:47.095Z,"17km E of Desert Hot Springs, California",earthquake,,0.476,,45,reviewed,ci,ci
1992-07-04T23:19:03.920Z,34.107,-116.977,2.999,2.57,mc,0,41.3,,0.171,ci,ci3034823,2016-02-10T04:07:52.084Z,"10km NE of Yucaipa, California",earthquake,,0.133,,62,reviewed,ci,ci
1992-07-04T23:11:50.190Z,34.093,-116.425,-0.511,3.01,ml,0,62.1,,0.21,ci,ci3034822,2016-02-10T00:31:09.152Z,"2km SSE of Yucca Valley, California",earthquake,,0.556,,20,reviewed,ci,ci
1992-07-04T23:11:43.390Z,34.305,-116.825,1.305,2.8,mc,0,93,0.04296,0.093,ci,ci3094576,2016-02-10T21:54:09.778Z,"5km NNE of Big Bear City, California",earthquake,,1.128,,25,reviewed,ci,ci
1992-07-04T22:15:37.500Z,34.251,-116.843,4.687,2.54,ml,0,34,,0.158,ci,ci3035419,2016-02-10T11:14:42.958Z,"1km S of Big Bear City, California",earthquake,,3.141,,11,reviewed,ci,ci
1992-07-04T21:54:19.780Z,34.513,-116.501,8.436,2.82,ml,0,68.9,,0.201,ci,ci3035436,2016-02-10T07:39:09.417Z,"39km SW of Ludlow, California",earthquake,,1.725,,18,reviewed,ci,ci
1992-07-04T21:53:40.150Z,34.619,-116.648,3.532,2.52,ml,0,58.2,,0.203,ci,ci3034794,2016-02-10T18:13:58.510Z,"35km ENE of Lucerne Valley, California",earthquake,,0.228,,8,reviewed,ci,ci
1992-07-04T21:40:24.850Z,35.008,-116.964,-1.039,3.02,ml,0,61.3,,0.229,ci,ci3035413,2016-02-10T14:40:20.228Z,"13km NNE of Barstow, California",earthquake,,0.732,,21,reviewed,ci,ci
1992-07-04T21:10:22.950Z,34.191,-116.431,-1.093,2.84,mc,0,52.8,,0.194,ci,ci3034784,2016-02-10T18:13:54.679Z,"8km N of Yucca Valley, California",earthquake,,0.534,,50,reviewed,ci,ci
1992-07-04T21:08:47.270Z,34.192,-116.433,-1.057,3.25,ml,0,52.9,,0.161,ci,ci3035209,2016-02-10T18:13:53.106Z,"9km N of Yucca Valley, California",earthquake,,0.358,,33,reviewed,ci,ci
1992-07-04T21:06:51.490Z,34.199,-116.435,-1.057,3.6,ml,0,54.4,,0.195,ci,ci3034783,2016-02-10T07:39:06.622Z,"9km N of Yucca Valley, California",earthquake,,0.436,,27,reviewed,ci,ci
1992-07-04T20:59:49.690Z,34.093,-116.411,4.109,2.63,mc,0,30.2,,0.2,ci,ci3034781,2016-02-10T21:54:04.002Z,"3km SE of Yucca Valley, California",earthquake,,0.526,,58,reviewed,ci,ci
1992-07-04T20:37:04.400Z,34.554,-116.538,5.834,2.79,mc,0,69.2,,0.18,ci,ci3034773,2016-02-10T18:13:48.886Z,"39km WSW of Ludlow, California",earthquake,,5.518,,18,reviewed,ci,ci
1992-07-04T20:33:34.840Z,34.605,-116.636,6.721,2.77,mc,0,121.8,,0.193,ci,ci3035360,2016-02-09T20:48:17.992Z,"35km ENE of Lucerne Valley, California",earthquake,,0.846,,70,reviewed,ci,ci
1992-07-04T20:32:43.680Z,34.61,-116.633,7.792,2.72,ml,0,107.3,,0.2,ci,ci3034772,2016-02-10T04:07:37.695Z,"36km ENE of Lucerne Valley, California",earthquake,,0.464,,12,reviewed,ci,ci
1992-07-04T20:19:23.040Z,34.635,-116.507,3.474,2.59,mc,0,131.6,,0.199,ci,ci3035328,2016-02-10T07:39:01.794Z,"33km WSW of Ludlow, California",earthquake,,0.508,,49,reviewed,ci,ci
1992-07-04T20:08:39.980Z,34.121,-116.904,1.655,2.84,ml,0,65,,0.295,ci,ci3034763,2016-02-10T00:30:54.712Z,"14km S of Big Bear Lake, California",earthquake,,0.132,,24,reviewed,ci,ci
1992-07-04T19:59:55.230Z,34.12,-116.418,0.307,2.73,mc,0,75.9,,0.172,ci,ci3035311,2016-02-10T00:30:52.970Z,"2km ENE of Yucca Valley, California",earthquake,,1.137,,46,reviewed,ci,ci
1992-07-04T19:59:47.820Z,34.107,-116.412,2.442,2.5,mc,0,126.6,,0.173,ci,ci3034759,2016-02-10T04:07:35.165Z,"2km ESE of Yucca Valley, California",earthquake,,0.547,,29,reviewed,ci,ci
1992-07-04T19:49:14.880Z,34.2,-116.798,1.514,2.8,mc,0,57.4,,0.147,ci,ci3034756,2016-02-10T21:54:01.228Z,"8km SSE of Big Bear City, California",earthquake,,0.227,,77,reviewed,ci,ci
1992-07-04T19:38:27.990Z,35.019,-116.961,-1.016,2.88,mc,0,61.8,,0.219,ci,ci3035301,2016-02-10T14:40:15.145Z,"14km NNE of Barstow, California",earthquake,,1.13,,80,reviewed,ci,ci
1992-07-04T19:38:08.500Z,34.254,-116.721,8.064,2.78,mc,0,92.9,,0.178,ci,ci3034755,2016-02-10T11:14:37.911Z,"11km E of Big Bear City, California",earthquake,,1.426,,65,reviewed,ci,ci
1992-07-04T18:36:15.300Z,34.273,-116.398,5.104,2.8,ml,0,112.5,,0.162,ci,ci3034726,2016-02-10T07:38:57.922Z,"17km NNW of Joshua Tree, California",earthquake,,,,22,reviewed,ci,ci
1992-07-04T18:31:32.220Z,34.624,-116.608,3.755,2.55,mc,0,126,,0.168,ci,ci3034725,2016-02-10T11:14:31.573Z,"39km ENE of Lucerne Valley, California",earthquake,,0.151,,30,reviewed,ci,ci
1992-07-04T18:22:40.690Z,34.071,-116.414,0.912,2.76,mc,0,100.2,,0.17,ci,ci3034723,2016-02-10T18:13:42.489Z,"5km SSE of Yucca Valley, California",earthquake,,0.74,,58,reviewed,ci,ci
1992-07-04T17:55:01.030Z,34.602,-116.638,-1.158,3.09,ml,0,96.6,,0.206,ci,ci3035283,2016-02-10T04:07:25.961Z,"35km ENE of Lucerne Valley, California",earthquake,,0.747,,19,reviewed,ci,ci
1992-07-04T17:55:00.620Z,34.108,-116.977,2.994,2.91,mc,0,70.6,,0.202,ci,ci3035291,2016-02-10T11:14:30.328Z,"10km NE of Yucaipa, California",earthquake,,0.326,,74,reviewed,ci,ci
1992-07-04T17:35:20.810Z,33.874,-116.253,2.025,2.57,mc,0,53.5,,0.19,ci,ci3116268,2016-02-10T14:40:08.726Z,"14km ENE of Thousand Palms, California",earthquake,,0.194,,53,reviewed,ci,ci
1992-07-04T17:26:34.380Z,34.361,-116.432,5.034,2.59,mc,0,113.4,,0.291,ci,ci3034703,2016-02-10T21:53:49.144Z,"27km NNW of Joshua Tree, California",earthquake,,,,46,reviewed,ci,ci
1992-07-04T17:24:41.790Z,34.201,-116.783,0.794,2.62,mc,0,82.9,,0.117,ci,ci3116264,2016-02-10T11:14:24.978Z,"9km SE of Big Bear City, California",earthquake,,0.318,,69,reviewed,ci,ci
1992-07-04T17:22:53.150Z,34.61,-116.634,4.684,2.64,mc,0,96.4,0.03468,0.17,ci,ci2131595,2016-02-10T04:07:23.223Z,"36km ENE of Lucerne Valley, California",earthquake,,1.334,,33,reviewed,ci,ci
1992-07-04T17:16:24.560Z,33.873,-116.257,1.749,2.96,mc,0,79.9,,0.178,ci,ci3034700,2016-02-10T21:53:46.529Z,"14km ENE of Thousand Palms, California",earthquake,,0.219,,69,reviewed,ci,ci
1992-07-04T17:05:54.820Z,34.798,-116.299,4.824,2.75,mc,0,148.5,,0.235,ci,ci3034697,2016-02-10T11:14:23.138Z,"15km NW of Ludlow, California",earthquake,,,,66,reviewed,ci,ci
1992-07-04T16:51:03.410Z,35.081,-116.671,5.011,2.6,mc,0,122.8,,0.156,ci,ci3034693,2016-02-10T04:07:21.964Z,"20km S of Fort Irwin, California",earthquake,,,,44,reviewed,ci,ci
1992-07-04T16:37:38.730Z,34.958,-116.933,-1.029,2.64,mc,0,71.3,0.088,0.285,ci,ci3132513,2016-02-09T20:47:57.871Z,"10km NE of Barstow, California",earthquake,,1.172,,37,reviewed,ci,ci
1992-07-04T16:37:22.710Z,34.346,-116.482,4.626,2.68,mc,0,108.5,,0.226,ci,ci3034690,2016-02-10T11:14:21.501Z,"26km N of Yucca Valley, California",earthquake,,,,55,reviewed,ci,ci
1992-07-04T16:34:19.490Z,34.456,-116.504,3.859,2.56,mc,0,132.4,,0.131,ci,ci3034689,2016-02-10T14:40:05.459Z,"38km NE of Big Bear City, California",earthquake,,5.515,,34,reviewed,ci,ci
1992-07-04T16:29:26.030Z,35.027,-116.963,0.221,3.27,ml,0,62,,0.185,ci,ci3034688,2016-02-10T07:38:50.418Z,"15km NNE of Barstow, California",earthquake,,0.465,,21,reviewed,ci,ci
1992-07-04T16:28:38.540Z,34.599,-116.663,4.342,3.01,mc,0,87.2,,0.158,ci,ci3095346,2016-02-10T07:38:49.005Z,"33km ENE of Lucerne Valley, California",earthquake,,3.665,,11,reviewed,ci,ci
1992-07-04T16:15:40.910Z,34.261,-116.735,-1.779,2.58,mc,0,103.3,,0.176,ci,ci3035270,2016-02-10T07:38:47.701Z,"10km E of Big Bear City, California",earthquake,,1.299,,54,reviewed,ci,ci
1992-07-04T15:58:17.010Z,34.249,-116.447,5.009,2.54,mc,0,134.3,,0.18,ci,ci3034680,2016-02-10T21:53:42.495Z,"15km N of Yucca Valley, California",earthquake,,,,24,reviewed,ci,ci
1992-07-04T15:52:05.830Z,34.61,-116.619,8.182,2.7,mc,0,124.9,,0.135,ci,ci3034678,2016-02-10T21:53:39.772Z,"37km ENE of Lucerne Valley, California",earthquake,,0.932,,65,reviewed,ci,ci
1992-07-04T15:49:36.310Z,34.626,-116.629,2.268,2.68,mc,0,123.1,,0.198,ci,ci3034677,2016-02-10T11:14:20.208Z,"37km ENE of Lucerne Valley, California",earthquake,,0.264,,70,reviewed,ci,ci
1992-07-04T15:11:12.190Z,34.143,-116.869,1.51,2.51,mc,0,100.3,,0.188,ci,ci3034663,2016-02-10T11:14:16.400Z,"12km SSE of Big Bear Lake, California",earthquake,,0.168,,54,reviewed,ci,ci
1992-07-04T14:58:43.270Z,34.938,-116.835,-1.039,2.7,mc,0,70.3,,0.223,ci,ci3034660,2016-02-10T11:14:15.051Z,"18km ENE of Barstow, California",earthquake,,0.783,,56,reviewed,ci,ci
1992-07-04T14:47:24.960Z,34.581,-116.581,4.672,3.33,ml,0,62.8,,0.189,ci,ci3034657,2016-02-10T00:30:36.090Z,"39km ENE of Lucerne Valley, California",earthquake,,2.047,,28,reviewed,ci,ci
1992-07-04T14:23:21.400Z,34.341,-116.466,0.132,2.61,mc,0,60.2,,0.139,ci,ci3034646,2016-02-09T20:47:48.337Z,"25km N of Yucca Valley, California",earthquake,,0.553,,55,reviewed,ci,ci
1992-07-04T14:03:39.860Z,33.978,-116.279,1.907,2.9,mc,0,43,,0.201,ci,ci3034641,2016-02-10T07:38:37.929Z,"18km S of Joshua Tree, California",earthquake,,0.179,,77,reviewed,ci,ci
1992-07-04T13:48:34.620Z,34.63,-116.498,3.604,2.72,mc,0,127.2,,0.161,ci,ci3035248,2016-02-10T00:30:30.823Z,"32km WSW of Ludlow, California",earthquake,,0.712,,74,reviewed,ci,ci
1992-07-04T13:23:15.990Z,34.245,-116.744,1.504,3.12,ml,0,38.8,,0.167,ci,ci3034625,2016-02-10T14:39:52.441Z,"10km E of Big Bear City, California",earthquake,,0.222,,30,reviewed,ci,ci
1992-07-04T13:15:17.000Z,34.326,-116.412,4.592,3,ml,0,64,,0.127,ci,ci3034622,2016-02-09T20:47:43.682Z,"23km NNW of Joshua Tree, California",earthquake,,0.298,,29,reviewed,ci,ci
1992-07-04T12:54:57.560Z,35.011,-116.968,3.661,2.61,mc,0,60.6,,0.168,ci,ci3034613,2016-02-10T07:38:31.484Z,"14km NNE of Barstow, California",earthquake,,0.39,,61,reviewed,ci,ci
1992-07-04T12:41:01.350Z,34.237,-116.888,5.995,2.6,mc,0,54.2,,0.167,ci,ci3034609,2016-02-10T14:39:48.008Z,"2km ESE of Big Bear Lake, California",earthquake,,1.24,,64,reviewed,ci,ci
1992-07-04T12:11:47.340Z,34.643,-116.659,3.832,3.25,ml,0,48.4,,0.196,ci,ci3034601,2016-02-10T21:53:30.293Z,"36km NE of Lucerne Valley, California",earthquake,,,,29,reviewed,ci,ci
1992-07-04T11:56:14.920Z,34.092,-116.851,0.18,2.86,mc,0,36.2,,0.193,ci,ci3034593,2016-02-10T07:38:27.443Z,"18km SSE of Big Bear Lake, California",earthquake,,0.202,,85,reviewed,ci,ci
1992-07-04T11:41:11.870Z,34.973,-117.031,1.29,2.56,mc,0,55.1,,0.149,ci,ci3034587,2016-02-10T07:38:24.801Z,"8km N of Barstow, California",earthquake,,0.2,,51,reviewed,ci,ci
